country_full,year,rank,annual_distance_rank,avg_rank_rolling,highest_rank_rolling,total_points,annual_distance_points,team,punten
Afghanistan,2003,199.0,0.0,199.0,199.0,42.833333333333336,0.0,Afghanistan,3
Afghanistan,2005,198.83333333333334,1.3,198.4,197.5,57.75,-5.0,Afghanistan,3
Afghanistan,2006,181.45454545454547,-17.4,194.2,181.45454545454547,67.36363636363636,9.6,Afghanistan,2
Afghanistan,2007,186.25,4.8,192.6,181.45454545454547,24.333333333333332,-43.0,Afghanistan,0
Afghanistan,2008,187.0,0.8,191.7,181.45454545454547,32.75,8.4,Afghanistan,7
Afghanistan,2009,187.25,0.2,191.0,181.45454545454547,36.25,3.5,Afghanistan,0
Afghanistan,2010,193.54545454545453,6.3,191.4,181.45454545454547,15.545454545454545,-20.7,Afghanistan,0
Afghanistan,2011,180.91666666666666,-12.6,190.2,180.91666666666666,57.333333333333336,41.8,Afghanistan,20
Afghanistan,2013,145.66666666666666,-25.1,184.4,145.66666666666666,182.16666666666666,78.0,Afghanistan,20
Afghanistan,2014,132.16666666666666,-13.5,180.0,132.16666666666666,207.83333333333334,25.7,Afghanistan,10
Afghanistan,2015,141.5,9.3,177.1,132.16666666666666,193.16666666666666,-14.7,Afghanistan,22
Afghanistan,2016,149.58333333333334,8.1,175.1,132.16666666666666,196.83333333333334,3.7,Afghanistan,4
Afghanistan,2017,153.41666666666666,3.8,173.7,132.16666666666666,165.58333333333334,-31.2,Afghanistan,9
Afghanistan,2018,145.58333333333334,-7.8,171.9,132.16666666666666,634.1666666666666,468.6,Afghanistan,3
Afghanistan,2019,148.375,2.8,170.5,132.16666666666666,1057.375,423.2,Afghanistan,5
Afghanistan,2021,150.625,1.1,168.4,132.16666666666666,1049.0049999999999,-3.0,Afghanistan,9
Afghanistan,2022,153.16666666666666,2.5,167.6,132.16666666666666,1031.95,-17.1,Afghanistan,1
Afghanistan,2023,156.71428571428572,3.5,167.1,132.16666666666666,1021.0128571428571,-10.9,Afghanistan,8
Afghanistan,2024,154.5,-2.2,166.5,132.16666666666666,1027.3,6.3,Afghanistan,5
Albania,1992,86.0,0.0,86.0,86.0,14.0,-1013.3,Albania,7
Albania,1993,91.8,5.8,88.9,86.0,16.2,2.2,Albania,1
Albania,1994,100.8,9.0,92.9,86.0,14.1,-2.1,Albania,0
Albania,1995,96.0,-4.8,93.6,86.0,19.4,5.3,Albania,11
Albania,1996,102.7,6.7,95.5,86.0,21.8,2.4,Albania,2
Albania,1997,118.2,15.5,99.2,86.0,22.5,0.7,Albania,3
Albania,1998,103.0,-15.2,99.8,86.0,28.7,6.2,Albania,7
Albania,1999,90.16666666666667,-12.8,98.6,86.0,401.5833333333333,372.9,Albania,8
Albania,2000,84.41666666666667,-5.8,97.0,84.41666666666667,444.5,42.9,Albania,16
Albania,2001,84.08333333333333,-0.3,95.7,84.08333333333333,470.75,26.2,Albania,3
Albania,2002,94.81818181818181,10.7,95.6,84.08333333333333,440.27272727272725,-30.5,Albania,7
Albania,2003,91.25,-3.6,95.3,84.08333333333333,456.75,16.5,Albania,13
Albania,2004,90.5,-0.8,94.9,84.08333333333333,486.9166666666667,30.2,Albania,13
Albania,2005,86.66666666666667,-3.8,94.3,84.08333333333333,509.0833333333333,22.2,Albania,10
Albania,2006,80.63636363636364,-6.0,93.4,80.63636363636364,461.1818181818182,-47.9,Albania,5
Albania,2007,77.33333333333333,-3.3,92.4,77.33333333333333,414.5833333333333,-46.6,Albania,13
Albania,2008,84.5,7.2,91.9,77.33333333333333,398.1666666666667,-16.4,Albania,9
Albania,2009,90.41666666666667,5.9,91.8,77.33333333333333,375.8333333333333,-22.3,Albania,7
Albania,2010,75.54545454545455,-14.9,91.0,75.54545454545455,435.6363636363636,59.8,Albania,18
Albania,2011,64.08333333333333,-11.5,89.6,64.08333333333333,501.3333333333333,65.7,Albania,8
Albania,2012,77.41666666666667,13.3,89.1,64.08333333333333,440.5833333333333,-60.8,Albania,14
Albania,2013,51.583333333333336,-25.8,87.4,51.583333333333336,598.1666666666666,157.6,Albania,12
Albania,2014,59.083333333333336,7.5,86.1,51.583333333333336,529.5,-68.7,Albania,14
Albania,2015,44.666666666666664,-14.4,84.4,44.666666666666664,677.8333333333334,148.3,Albania,12
Albania,2016,41.666666666666664,-3.0,82.7,41.666666666666664,682.3333333333334,4.5,Albania,16
Albania,2017,62.083333333333336,20.4,81.9,41.666666666666664,565.8333333333334,-116.5,Albania,10
Albania,2018,58.166666666666664,-3.9,81.0,41.666666666666664,993.0,427.2,Albania,7
Albania,2019,64.25,6.1,80.4,41.666666666666664,1364.375,371.4,Albania,13
Albania,2020,66.375,2.1,79.9,41.666666666666664,1355.0,-9.4,Albania,14
Albania,2021,66.0,-0.4,79.5,41.666666666666664,1367.1287499999999,12.1,Albania,19
Albania,2022,65.83333333333333,-0.2,79.0,41.666666666666664,1362.9333333333332,-4.2,Albania,8
Albania,2023,63.285714285714285,-2.5,78.5,41.666666666666664,1371.3442857142857,8.4,Albania,18
Albania,2024,65.0,1.7,78.1,41.666666666666664,1378.895,7.6,Albania,6
Algeria,1992,30.0,0.0,30.0,30.0,39.0,-1339.9,Algeria,9
Algeria,1993,32.6,2.6,31.3,30.0,41.8,2.8,Algeria,16
Algeria,1994,47.4,14.8,36.7,30.0,34.3,-7.5,Algeria,3
Algeria,1995,52.1,4.7,40.5,30.0,35.5,1.2,Algeria,28
Algeria,1996,45.5,-6.6,41.5,30.0,41.1,5.6,Algeria,13
Algeria,1997,55.3,9.8,43.8,30.0,43.4,2.3,Algeria,22
Algeria,1998,61.7,6.4,46.4,30.0,41.8,-1.6,Algeria,7
Algeria,1999,76.25,14.5,50.1,30.0,443.8333333333333,402.0,Algeria,7
Algeria,2000,78.91666666666667,2.7,53.3,30.0,457.1666666666667,13.3,Algeria,22
Algeria,2001,77.16666666666667,-1.8,55.7,30.0,491.4166666666667,34.2,Algeria,21
Algeria,2002,74.63636363636364,-2.5,57.4,30.0,501.09090909090907,9.7,Algeria,13
Algeria,2003,66.25,-8.4,58.2,30.0,521.75,20.7,Algeria,22
Algeria,2004,59.333333333333336,-6.9,58.2,30.0,548.5833333333334,26.8,Algeria,9
Algeria,2005,78.83333333333333,19.5,59.7,30.0,526.8333333333334,-21.8,Algeria,8
Algeria,2006,83.36363636363636,4.5,61.3,30.0,442.72727272727275,-84.1,Algeria,8
Algeria,2007,76.33333333333333,-7.0,62.2,30.0,422.0,-20.7,Algeria,10
Algeria,2008,81.41666666666667,5.1,63.4,30.0,409.0,-13.0,Algeria,15
Algeria,2009,52.083333333333336,-29.3,62.7,30.0,616.25,207.2,Algeria,22
Algeria,2010,32.18181818181818,-19.9,61.1,30.0,763.8181818181819,147.6,Algeria,13
Algeria,2011,43.083333333333336,10.9,60.2,30.0,630.25,-133.6,Algeria,10
Algeria,2012,30.833333333333332,-12.3,58.8,30.0,742.6666666666666,112.4,Algeria,18
Algeria,2013,31.25,0.4,57.6,30.0,753.8333333333334,11.2,Algeria,24
Algeria,2014,22.416666666666668,-8.8,56.0,22.416666666666668,870.0833333333334,116.2,Algeria,28
Algeria,2015,20.5,-1.9,54.6,20.5,930.9166666666666,60.8,Algeria,23
Algeria,2016,34.083333333333336,13.6,53.7,20.5,758.1666666666666,-172.8,Algeria,11
Algeria,2017,53.916666666666664,19.8,53.7,20.5,620.9166666666666,-137.2,Algeria,20
Algeria,2018,64.25,10.3,54.1,20.5,962.25,341.3,Algeria,13
Algeria,2019,49.125,-15.1,54.0,20.5,1425.625,463.4,Algeria,40
Algeria,2020,33.375,-15.8,53.2,20.5,1484.375,58.8,Algeria,8
Algeria,2021,31.0,-2.4,52.5,20.5,1499.105,14.7,Algeria,44
Algeria,2022,41.0,10.0,52.1,20.5,1476.5316666666668,-22.6,Algeria,26
Algeria,2023,32.42857142857143,-8.6,51.5,20.5,1512.7957142857142,36.3,Algeria,24
Algeria,2024,43.0,10.6,51.3,20.5,1481.475,-31.3,Algeria,15
American Samoa,1998,192.66666666666666,0.0,192.7,192.66666666666666,1.0,-1480.5,American Samoa,0
American Samoa,2000,201.83333333333334,3.7,197.6,192.66666666666666,6.916666666666667,0.9,American Samoa,0
American Samoa,2001,201.66666666666666,-0.2,198.6,192.66666666666666,13.166666666666666,6.2,American Samoa,0
American Samoa,2002,200.8181818181818,-0.8,199.0,192.66666666666666,18.545454545454547,5.4,American Samoa,0
American Samoa,2004,203.0,1.2,200.0,192.66666666666666,18.25,-0.6,American Samoa,0
American Samoa,2007,199.5,-1.4,200.5,192.66666666666666,0.0,-6.6,American Samoa,0
American Samoa,2011,201.41666666666666,-1.1,200.9,192.66666666666666,5.083333333333333,5.1,American Samoa,4
American Samoa,2015,192.08333333333334,-4.8,198.8,183.58333333333334,44.25,25.9,American Samoa,6
American Samoa,2019,191.5,-0.2,196.7,175.66666666666666,903.0,430.9,American Samoa,1
American Samoa,2023,187.25,-1.2,195.6,175.66666666666666,897.0899999999999,-3.2,American Samoa,0
Andorra,1996,187.0,0.0,187.0,187.0,0.0,-891.0,Andorra,0
Andorra,1997,186.1,-0.9,186.6,186.1,1.2,1.2,Andorra,0
Andorra,1998,178.5,-7.6,183.9,178.5,3.8,2.6,Andorra,1
Andorra,1999,156.0,-22.5,176.9,156.0,144.25,140.4,Andorra,0
Andorra,2000,146.5,-9.5,170.8,146.5,214.91666666666666,70.7,Andorra,5
Andorra,2001,143.66666666666666,-2.8,166.3,143.66666666666666,257.25,42.3,Andorra,0
Andorra,2002,140.63636363636363,-3.0,162.6,140.63636363636363,285.8181818181818,28.6,Andorra,4
Andorra,2003,141.16666666666666,0.5,159.9,140.63636363636363,298.8333333333333,13.0,Andorra,0
Andorra,2004,146.33333333333334,5.2,158.4,140.63636363636363,296.6666666666667,-2.2,Andorra,4
Andorra,2005,133.75,-12.6,156.0,133.75,348.6666666666667,52.0,Andorra,2
